Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
5,ver,2009.00,15/12/2009,BAJO,1,,Chacra,3.4,G,15,8,3,4,NA,NA,95,,,96,270,338000000,1.70,EAMN,,
5,ver,2009.00,15/12/2009,BAJO,2,,Chacra,3.4,G,10,8,1,1,NA,NA,95,,,177,90,338000000,1.70,MALLIN,,
5,ver,2009.00,15/12/2009,BAJO,3,,Chacra,3.4,G,8,6,0,2,NA,NA,96,,,317,70,338000000,1.70,EAMN,,
5,ver,2009.00,15/12/2009,BAJO,4,,Chacra,3.4,G,2,2,0,0,NA,NA,97,,,40,90,338000000,1.70,EAMN,,
6,oto,2010.00,9/03/2010,ALTO,1,,jack,12,G,4,4,0,0,NA,NA,14,,,469,90,277000000,6.00,EAMN,,
6,oto,2010.00,9/03/2010,BAJO,2,,jack,12,G,101,NA,NA,NA,NA,NA,16,,,278,290,338000000,6.00,EAMN,,
6,oto,2010.00,9/03/2010,BAJO,3,,jack,12,CH,3,NA,NA,NA,NA,NA,17,,,0,0,338000000,6.00,EAMN,,
6,oto,2010.00,9/03/2010,BAJO,4,,jack,12,CH,12,NA,NA,NA,NA,NA,18,,,316,110,338000000,6.00,mallin,,
6,oto,2010.00,9/03/2010,BAJO,5,,jack,12,G,24,NA,NA,NA,NA,NA,18,,,316,110,338000000,6.00,mallin,,
6,oto,2010.00,9/03/2010,BAJO,6,,jack,12,G,95,NA,NA,NA,NA,NA,19,,,93,280,338000000,6.00,mallin,,
6,oto,2010.00,9/03/2010,ALTO,inicio,,RP63,40,ZG,1,NA,NA,NA,NA,NA,21,,,NA,NA,277000000,20.00,EAMN,,
6,oto,2010.00,9/03/2010,ALTO,1,,RP63,40,G,6,3,0,3,NA,NA,22,,,0,0,277000000,20.00,EAMN,,
6,oto,2010.00,9/03/2010,ALTO,2,,RP63,40,G,22,17,0,5,NA,NA,23,,,181,90,277000000,20.00,EAMN,,
6,oto,2010.00,9/03/2010,ALTO,3,,RP63,40,ZG,1,NA,NA,NA,NA,NA,24,,,NA,NA,277000000,20.00,EAMN,,
6,oto,2010.00,9/03/2010,BAJO,4,,RP63,40,G,11,10,0,1,NA,NA,25,,,247,270,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,5,,RP63,40,G,1,1,0,0,NA,NA,26,,,119,90,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,6,,RP63,40,G,3,2,0,1,NA,NA,27,,,220,110,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,7,,RP63,40,G,1,1,0,0,NA,NA,28,,,67,90,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,8,,RP63,40,G,7,6,0,1,NA,NA,29,,,227,270,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,9,,RP63,40,G,3,2,0,1,NA,NA,30,,,52,270,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,10,,RP63,40,G,3,3,0,0,NA,NA,31,,,896,270,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,11,,RP63,40,G,2,NA,NA,NA,NA,NA,32,,,374,90,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,12,,RP63,40,G,5,NA,NA,NA,NA,NA,33,,,62,90,338000000,20.00,MMC,,
6,oto,2010.00,9/03/2010,BAJO,13,,RP63,40,G,2,2,0,0,NA,NA,34,,,764,90,338000000,20.00,EAMV,,
6,oto,2010.00,9/03/2010,BAJO,14,,RP63,40,G,2,2,0,0,NA,NA,35,,,467,270,338000000,20.00,EAMV,,
6,oto,2010.00,9/03/2010,BAJO,15,,RP63,40,G,2,2,0,0,NA,NA,36,,,106,270,338000000,20.00,Colapiche,,
6,oto,2010.00,15/03/2010,ALTO,1,,RPT1,10.5,G,1,1,0,0,NA,NA,40,,,244,270,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,2,,RPT1,10.5,G,1,1,0,0,NA,NA,41,,,404,90,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,3,,RPT1,10.5,G,4,3,0,1,NA,NA,sin wpt,,,700,270,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,4,,RPT1,10.5,G,1,NA,NA,NA,NA,NA,42,,,100,0,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,5,,RPT1,10.5,G,3,2,0,1,NA,NA,43,,,650,280,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,6,,RPT1,10.5,G,3,2,0,1,NA,NA,44,,,116,50,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,7,,RPT1,10.5,G,4,2,0,2,NA,NA,45,,,850,310,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,8,,RPT1,10.5,G,2,1,0,1,NA,NA,46,,,367,270,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,9,,RPT1,10.5,G,46,26,0,20,NA,NA,47,,,730,90,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,10,,RPT1,10.5,G,1,1,0,0,NA,NA,48,,,930,90,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,11,,RPT1,10.5,G,6,3,0,3,NA,NA,49,,,294,90,277000000,5.25,EAMN,,
6,oto,2010.00,15/03/2010,ALTO,1,,triángulo,16.2,G,25,15,0,10,NA,NA,51,,,33,270,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,2,,triángulo,16.2,G,1,1,0,0,NA,NA,52,,,120,90,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,3,,triángulo,16.2,CH,4,4,0,0,NA,NA,52,,,130,74,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,4,,triángulo,16.2,G,10,8,0,2,NA,NA,53,,,162,280,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,5,,triángulo,16.2,G,1,1,0,0,NA,NA,54,,,189,270,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,6,,triángulo,16.2,G,4,2,1,1,NA,NA,55,,,171,90,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,7,,triángulo,16.2,G,3,NA,NA,NA,NA,NA,56,,,211,270,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,8,,triángulo,16.2,G,30,21,0,9,NA,NA,57,,,860,90,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,9,,triángulo,16.2,G,45,31,0,14,NA,NA,58,,,161,270,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,10,,triángulo,16.2,G,3,2,0,1,NA,NA,59,,,85,90,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,11,,triángulo,16.2,G,3,3,0,0,NA,NA,60,,,319,90,277000000,8.10,,,
6,oto,2010.00,15/03/2010,ALTO,1,,Laguna,20,G,7,0,7,0,NA,NA,65,,,77,270,277000000,10.00,,,
6,oto,2010.00,15/03/2010,ALTO,2,,Laguna,20,G,8,4,0,4,NA,NA,66,,,440,270,277000000,10.00,,,
6,oto,2010.00,15/03/2010,ALTO,3,,Laguna,20,G,8,8,0,0,NA,NA,67,,,69,90,277000000,10.00,,,
6,oto,2010.00,16/03/2010,ALTO,1,,antena,16.8,G,11,11,0,0,NA,NA,70,,,301,300,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,2,,antena,16.8,G,1,1,0,0,NA,NA,71,,,232,270,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,3,,antena,16.8,G,49,43,0,6,NA,NA,72,,,257,60,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,4,,antena,16.8,CH,4,4,0,0,NA,NA,73,,,78,90,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,5,,antena,16.8,G,1,1,0,0,NA,NA,74,,,114,270,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,6,,antena,16.8,G,1,1,0,0,NA,NA,75,,,146,90,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,7,,antena,16.8,G,7,7,0,0,NA,NA,76,,,338,90,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,8,,antena,16.8,CH,4,4,0,0,NA,NA,77,,,0,0,277000000,8.40,,,
6,oto,2010.00,16/03/2010,ALTO,9,,antena,16.8,G,52,48,0,4,NA,NA,78,,,483,270,277000000,8.40,,,
6,oto,2010.00,19/03/2010,BAJO,1,,jack,12,G,8,NA,NA,NA,NA,NA,82,,,941,270,338000000,6.00,mallin,,
6,oto,2010.00,19/03/2010,BAJO,2,,jack,12,G,19,13,0,6,NA,NA,83,,,38,90,338000000,6.00,ESA,,
6,oto,2010.00,19/03/2010,BAJO,3,,jack,12,G,8,7,0,1,NA,NA,84,,,112,270,338000000,6.00,mallin,,
6,oto,2010.00,19/03/2010,BAJO,4,,jack,12,G,1,1,0,0,NA,NA,85,,,213,270,338000000,6.00,EAMN,,
6,oto,2010.00,19/03/2010,BAJO,5,,jack,12,G,1,1,0,0,NA,NA,86,,,433,280,338000000,6.00,EAMN,,
6,oto,2010.00,19/03/2010,BAJO,6,,jack,12,G,20,14,0,6,NA,NA,87,,,383,90,338000000,6.00,EAMN,,
6,oto,2010.00,19/03/2010,BAJO,7,,jack,12,G,23,17,0,6,NA,NA,88,,,178,270,338000000,6.00,EAMN,,
6,oto,2010.00,19/03/2010,BAJO,8,,jack,12,G,38,19,10,9,NA,NA,89,,,418,270,338000000,6.00,EAMN,,
6,oto,2010.00,19/03/2010,BAJO,9,,jack,12,G,11,10,0,1,NA,NA,90,,,97,270,338000000,6.00,mallin,,
6,oto,2010.00,19/03/2010,ALTO,1,,RP63,40,G,7,6,0,1,NA,NA,93,,,250,90,277000000,20.00,,,
6,oto,2010.00,19/03/2010,ALTO,2,,RP63,40,G,25,16,3,6,NA,NA,94,,,0,0,277000000,20.00,,,
6,oto,2010.00,19/03/2010,ALTO,3,,RP63,40,G,4,1,2,1,NA,NA,95,,,0,0,277000000,20.00,,,
6,oto,2010.00,19/03/2010,ALTO,4,,RP63,40,G,44,44,0,0,NA,NA,96,,,270,270,277000000,20.00,,,
6,oto,2010.00,19/03/2010,ALTO,5,,RP63,40,CH,5,NA,NA,NA,NA,NA,97,,,63,270,277000000,20.00,,,
6,oto,2010.00,19/03/2010,ALTO,6,,RP63,40,G,8,6,0,2,NA,NA,97,,,161,270,277000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,7,,RP63,40,G,1,1,0,0,NA,NA,99,,,120,90,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,8,,RP63,40,G,1,1,0,0,NA,NA,99,,,263,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,9,,RP63,40,G,2,2,0,0,NA,NA,100,,,569,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,10,,RP63,40,G,4,4,0,0,NA,NA,101,,,525,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,11,,RP63,40,G,4,4,0,0,NA,NA,102,,,513,90,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,12,,RP63,40,G,1,1,0,0,NA,NA,103,,,562,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,13,,RP63,40,G,1,1,0,0,NA,NA,104,,,227,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,14,,RP63,40,G,3,3,0,0,NA,NA,105,,,714,270,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,15,,RP63,40,G,5,2,NA,NA,NA,NA,105,,,394,310,338000000,20.00,,,
6,oto,2010.00,19/03/2010,BAJO,16,,RP63,40,G,3,2,NA,NA,NA,NA,106,,,1290,90,338000000,20.00,,,
6,oto,2010.00,22/03/2010,ALTO,1,,triángulo,16.2,G,1,1,0,0,NA,NA,109,,,499,90,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,2,,triángulo,16.2,G,2,1,0,1,NA,NA,110,,,0,0,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,3,,triángulo,16.2,G,22,19,NA,NA,NA,NA,111,,,252,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,4,,triángulo,16.2,G,16,15,NA,NA,NA,NA,112,,,183,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,5,,triángulo,16.2,G,3,3,0,0,NA,NA,113,,,352,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,6,,triángulo,16.2,CH,5,5,0,0,NA,NA,113,,,142,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,7,,triángulo,16.2,G,13,12,0,1,NA,NA,114,,,197,90,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,8,,triángulo,16.2,G,9,6,0,3,NA,NA,115,,,192,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,9,,triángulo,16.2,G,14,12,0,2,NA,NA,116,,,0,0,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,10,,triángulo,16.2,G,40,33,0,7,NA,NA,117,,,1000,90,277000000,8.10,,,
6,oto,2010.00,22/03/2010,ALTO,11,,triángulo,16.2,G,1,1,0,0,NA,NA,117,,,400,270,277000000,8.10,,,
6,oto,2010.00,22/03/2010,BAJO,1,,chacra,3.4,G,6,5,0,1,NA,NA,120,,,125,50,338000000,1.70,,,
6,oto,2010.00,22/03/2010,BAJO,2,,chacra,3.4,G,2,2,0,0,NA,NA,120,,,0,0,338000000,1.70,,,
6,oto,2010.00,22/03/2010,BAJO,3,,chacra,3.4,G,1,1,0,0,NA,NA,121,,,254,70,338000000,1.70,,,
6,oto,2010.00,22/03/2010,ALTO,1,,laguna,20,G,36,30,0,6,NA,NA,123,,,139,270,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,2,,laguna,20,G,22,22,0,0,NA,NA,124,,,246,90,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,3,,laguna,20,G,1,1,0,0,NA,NA,125,,,332,270,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,4,,laguna,20,G,48,40,NA,NA,NA,NA,126,,,181,290,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,5,,laguna,20,G,1,1,0,0,NA,NA,127,,,464,280,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,6,,laguna,20,G,1,1,0,0,NA,NA,127,,,276,90,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,7,,laguna,20,G,18,17,0,1,NA,NA,128,,,208,80,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,8,,laguna,20,G,6,4,0,2,NA,NA,129,,,135,80,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,9,,laguna,20,G,22,16,0,6,NA,NA,130,,,345,60,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,10,,laguna,20,G,1,1,0,0,NA,NA,131,,,163,270,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,11,,laguna,20,G,1,1,0,0,NA,NA,132,,,73,82,277000000,10.00,,,
6,oto,2010.00,22/03/2010,ALTO,12,,laguna,20,G,36,32,0,4,NA,NA,133,,,453,90,277000000,10.00,,,
6,oto,2010.00,23/03/2010,ALTO,1,,antena,16.8,G,1,1,0,0,NA,NA,136,,,94,85,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,2,,antena,16.8,G,9,8,0,1,NA,NA,137,,,135,90,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,3,,antena,16.8,G,1,1,0,0,NA,NA,138,,,0,0,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,4,,antena,16.8,G,1,1,0,0,NA,NA,139,,,176,90,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,5,,antena,16.8,G,7,7,0,0,NA,NA,140,,,168,278,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,6,,antena,16.8,G,1,1,0,0,NA,NA,141,,,64,290,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,7,,antena,16.8,G,63,44,0,19,NA,NA,142,,,500,90,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,8,,antena,16.8,G,11,7,0,4,NA,NA,143,,,86,60,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,9,,antena,16.8,G,2,2,0,0,NA,NA,145,,,75,300,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,10,,antena,16.8,G,17,12,0,5,NA,NA,145,,,317,300,277000000,8.40,,,
6,oto,2010.00,23/03/2010,ALTO,1,,repetidora,10.5,G,22,13,0,9,NA,NA,147,,,320,85,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,2,,repetidora,10.5,G,8,6,0,2,NA,NA,148,,,252,85,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,3,,repetidora,10.5,G,53,40,0,13,NA,NA,149,,,453,270,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,4,,repetidora,10.5,G,3,3,0,0,NA,NA,150,,,63,300,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,5,,repetidora,10.5,G,3,3,0,0,NA,NA,150,,,79,270,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,6,,repetidora,10.5,G,1,1,0,0,NA,NA,151,,,64,80,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,7,,repetidora,10.5,G,1,1,0,0,NA,NA,152,,,101,78,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,8,,repetidora,10.5,G,12,10,0,2,NA,NA,153,,,223,310,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,9,,repetidora,10.5,G,7,5,0,2,NA,NA,154,,,244,65,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,10,,repetidora,10.5,G,46,35,0,11,NA,NA,155,,,388,85,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,11,,repetidora,10.5,G,3,3,0,0,NA,NA,156,,,170,90,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,12,,repetidora,10.5,G,1,1,0,0,NA,NA,156,,,151,280,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,13,,repetidora,10.5,G,1,1,0,0,NA,NA,157,,,164,270,277000000,5.25,,,
6,oto,2010.00,23/03/2010,ALTO,14,,repetidora,10.5,G,5,4,0,1,NA,NA,158,,,198,320,277000000,5.25,,,
7,inv,2010.00,28/06/2010,ALTO,1,,antena,16.8,G,59,59,0,0,NA,NA,185,,,220,90,277000000,8.40,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,2,,antena,16.8,G,32,26,0,6,NA,NA,186,,,143,90,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,1,,antena,16.8,G,31,29,0,2,NA,NA,220,,,0,0,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,2,,antena,16.8,G,106,106,0,0,NA,NA,221,,,1000,90,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,3,,antena,16.8,G,28,26,0,2,NA,NA,222,,,480,90,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,4,,antena,16.8,G,21,21,0,0,NA,NA,223,,,90,90,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,5,,antena,16.8,G,8,7,0,1,NA,NA,224,,,173,270,277000000,8.40,EAMN,,
7,inv,2010.00,5/07/2010,BAJO,1,,chacra,16.8,G,46,44,0,2,NA,NA,230,,,32,270,338000000,8.40,EAMN,,
7,inv,2010.00,6/07/2010,ALTO,1,,jack,12,CH,25,NA,NA,NA,NA,NA,234,,,280,270,277000000,6.00,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,1,,laguna,20,CH,4,4,0,0,NA,NA,189,,,0,0,277000000,10.00,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,2,,laguna,20,G,12,10,0,2,NA,NA,190,,,182,270,277000000,10.00,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,3,,laguna,20,CH,1,1,0,0,NA,NA,191,,,0,0,277000000,10.00,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,1,,laguna,20,G,13,13,0,0,NA,NA,215,,,310,270,277000000,10.00,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,2,,laguna,20,CH,1,1,0,0,NA,NA,215,,,315,90,277000000,10.00,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,3,,laguna,20,G,7,7,0,0,NA,NA,216,,,299,270,277000000,10.00,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,4,,laguna,20,G,1,1,0,0,NA,NA,217,,,120,270,277000000,10.00,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,5,,laguna,20,G,12,9,0,3,NA,NA,217,,,0,0,277000000,10.00,EAMN,,
7,inv,2010.00,6/07/2010,ALTO,1,,ruta 63,40,G,5,3,0,2,NA,NA,237,,,280,270,277000000,20.00,EAMN,,
7,inv,2010.00,6/07/2010,BAJO,2,,ruta 63,40,G,10,10,0,0,NA,NA,238,,,235,270,338000000,20.00,EAMN,,
7,inv,2010.00,29/06/2010,ALTO,1,,triangulo,16.2,G,3,NA,NA,NA,NA,NA,200,,,214,270,277000000,8.10,EAMN,,
7,inv,2010.00,29/06/2010,ALTO,2,,triangulo,16.2,G,9,6,NA,NA,NA,NA,201,,,0,0,277000000,8.10,EAMN,,
7,inv,2010.00,29/06/2010,ALTO,3,,triangulo,16.2,CH,1,1,0,0,NA,NA,202,,,80,270,277000000,8.10,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,1,,triangulo,16.2,G,3,2,0,1,NA,NA,227,,,285,270,277000000,8.10,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,1,,repetirdora,10.5,G,1,1,0,0,NA,NA,194,,,296,90,277000000,5.25,EAMN,,
7,inv,2010.00,28/06/2010,ALTO,2,,repetirdora,10.5,G,55,36,0,19,NA,NA,195,,,0,0,277000000,5.25,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,1,,repetidora,10.5,G,1,1,0,0,NA,NA,208,,,460,270,277000000,5.25,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,2,,repetidora,10.5,G,25,25,0,0,NA,NA,209,,,170,90,277000000,5.25,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,3,,repetidora,10.5,G,56,56,0,0,NA,NA,209,,,790,90,277000000,5.25,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,4,,repetidora,10.5,G,2,2,0,0,NA,NA,210,,,310,270,277000000,5.25,EAMN,,
7,inv,2010.00,5/07/2010,ALTO,5,,repetidora,10.5,G,2,1,0,1,NA,NA,211,,,10,90,277000000,5.25,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,1,,antena,16.8,G,1,1,0,0,NA,NA,267,,,224,90,277000000,8.40,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,2,,antena,16.8,G,1,1,0,0,NA,NA,268,,,0,0,277000000,8.40,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,3,,antena,16.8,G,7,6,0,1,NA,NA,269,,,479,270,277000000,8.40,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,4,,antena,16.8,G,1,1,0,0,NA,NA,270,,,412,90,277000000,8.40,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,5,,antena,16.8,G,1,1,0,0,NA,NA,271,,,397,270,277000000,8.40,EAMN,,
8,pri,2010.00,11/09/2010,ALTO,6,,antena,16.8,G,4,4,0,0,NA,NA,272,,,296,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,1,,antena,16.8,G,1,1,0,0,NA,NA,98,,,308,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,2,,antena,16.8,G,1,1,0,0,NA,NA,99,,,226,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,3,,antena,16.8,G,1,1,0,0,NA,NA,100,,,450,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,4,,antena,16.8,G,5,5,0,0,NA,NA,101,,,222,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,5,,antena,16.8,G,1,1,0,0,NA,NA,102,,,124,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,6,,antena,16.8,G,12,11,0,1,NA,NA,103,,,0,0,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,7,,antena,16.8,G,15,13,0,2,NA,NA,118,,,540,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,8,,antena,16.8,G,1,1,0,0,NA,NA,104,,,205,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,9,,antena,16.8,G,1,1,0,0,NA,NA,105,,,40,270,277000000,8.40,EAMN,,
8,pri,2010.00,26/09/2010,ALTO,10,,antena,16.8,G,24,24,0,0,NA,NA,105,,,290,90,277000000,8.40,EAMN,,
8,pri,2010.00,12/09/2010,BAJO,1,,chacra,3.4,G,1,1,0,0,NA,NA,,,,507,290,338000000,1.70,,,
8,pri,2010.00,26/09/2010,BAJO,1,,chacra,3.4,G,1,1,0,0,NA,NA,120,,,363,270,338000000,1.70,EAMMX,,
8,pri,2010.00,12/09/2010,BAJO,4,,jack,12,G,74,71,0,3,NA,NA,308,,,431,270,338000000,6.00,,,
8,pri,2010.00,12/09/2010,BAJO,5,,jack,12,G,1,NA,NA,NA,NA,NA,309,,,0,0,338000000,6.00,,,
8,pri,2010.00,12/09/2010,BAJO,6,,jack,12,G,1,1,0,0,NA,NA,310,,,144,270,338000000,6.00,,,
8,pri,2010.00,12/09/2010,BAJO,7,,jack,12,G,2,2,0,0,NA,NA,311,,,112,90,338000000,6.00,,,
8,pri,2010.00,12/09/2010,BAJO,8,,jack,12,G,34,29,0,5,NA,NA,311,,,361,270,338000000,6.00,,,
8,pri,2010.00,27/09/2010,ALTO,1,,jack,12,G,22,19,0,3,NA,NA,2,,,435,90,277000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,2,,jack,12,G,42,39,0,3,NA,NA,3,,,373,90,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,3,,jack,12,G,1,1,0,0,NA,NA,3,,,402,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,5,,jack,12,G,7,7,0,0,NA,NA,5,,,358,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,6,,jack,12,G,2,2,0,0,NA,NA,6,,,187,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,7,,jack,12,G,13,13,0,0,NA,NA,7,,,601,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,8,,jack,12,G,1,1,0,0,NA,NA,8,,,521,90,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,9,,jack,12,G,34,31,0,3,NA,NA,9,,,521,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,10,,jack,12,G,1,1,0,0,NA,NA,9,,,530,90,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,11,,jack,12,G,8,8,0,0,NA,NA,10,,,580,270,338000000,6.00,EAMN,,
8,pri,2010.00,27/09/2010,BAJO,13,,jack,12,G,2,2,0,0,NA,NA,11,,,191,90,338000000,6.00,EAMN,,
